yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2003,140,3,150000,12,3,0,67659,0,0,0,0,0,1,0,0,0,1
2000,135,93,150000,5,1,20,40721,0,0,0,0,0,0,1,0,1,0
2005,150,57,150000,1,3,20,53844,0,0,0,0,0,1,0,0,1,0
2010,120,28,100000,3,1,1,91301,0,0,0,0,0,0,1,0,0,1
2000,170,93,150000,8,1,20,45257,0,0,0,0,0,1,0,0,1,0
2011,105,100,100000,3,1,10,6231,0,0,0,0,0,0,1,0,0,1
2002,143,11,150000,8,1,2,22043,0,0,0,0,0,0,1,0,0,1
2010,143,6,90000,4,3,2,86154,0,0,0,0,0,0,1,0,1,0
1999,101,113,100000,11,1,37,42799,0,0,0,0,0,1,0,0,0,1
1995,230,31,150000,10,1,1,83313,0,0,0,0,0,0,1,0,1,0
2005,140,11,150000,12,1,37,24109,0,0,0,0,0,0,1,0,0,1
2000,144,155,150000,12,1,24,78532,0,0,0,0,0,1,0,0,0,1
2007,232,169,150000,1,3,1,90409,0,0,0,0,0,0,1,0,1,0
2008,160,27,90000,6,1,1,85256,0,0,0,0,0,1,0,0,0,1
2009,177,226,125000,3,3,2,85643,0,0,0,0,0,0,1,0,1,0
2008,177,226,150000,1,3,2,26919,0,0,0,0,0,0,1,0,1,0
2002,150,131,150000,12,3,27,66117,0,0,0,0,0,1,0,0,0,1
2005,176,30,150000,6,1,1,65510,0,0,0,0,0,1,0,0,0,1
2003,116,50,150000,3,1,37,44805,0,0,0,0,0,0,1,0,0,1
2004,105,135,150000,1,1,30,66333,0,0,0,0,0,0,1,0,0,1
2006,102,160,150000,9,1,37,4288,0,0,0,0,0,1,0,0,0,1
2007,177,6,150000,7,3,2,83104,0,0,0,0,0,0,1,0,0,1
1998,125,28,150000,6,1,1,44147,0,0,0,0,0,1,0,0,0,1
2008,160,113,100000,12,1,37,83123,0,0,0,0,0,0,1,0,1,0
1999,150,39,125000,10,1,28,30659,0,0,0,0,0,0,1,0,0,1
2007,125,100,150000,7,1,10,56281,0,0,0,0,0,0,1,0,0,1
2012,105,160,150000,3,3,37,86179,0,0,0,0,0,0,1,0,0,1
2008,224,57,150000,9,3,20,56589,0,0,0,0,0,1,0,0,1,0
2003,101,100,150000,9,1,10,67728,0,0,0,0,0,0,1,0,0,1
2001,170,11,150000,3,1,2,29633,0,0,0,0,0,0,1,0,0,1
1999,150,205,150000,10,1,30,42855,0,0,0,0,0,0,1,0,0,1
2001,170,15,150000,4,6,2,61440,0,0,0,0,0,0,1,0,1,0
1997,193,17,150000,3,1,2,92318,0,0,0,0,0,0,1,0,0,1
2001,225,31,150000,9,3,1,14641,0,0,0,0,0,0,1,0,1,0
2006,163,11,150000,9,3,2,23554,0,0,0,0,0,0,1,0,0,1
2017,150,27,150000,3,1,1,28857,0,0,0,0,0,0,1,0,0,1
1987,136,21,150000,4,1,1,94538,0,0,0,0,0,0,1,0,0,1
2006,150,39,150000,7,3,29,24109,0,0,0,0,0,1,0,0,0,1
2009,136,93,150000,6,3,20,86154,0,0,0,0,0,1,0,0,1,0
1999,101,100,150000,10,1,10,10555,0,0,0,0,0,1,0,0,0,1
1999,150,15,150000,7,1,2,60435,0,0,0,0,0,0,1,0,1,0
1991,122,39,150000,11,1,20,83458,0,0,0,0,0,0,1,0,1,0
1998,208,28,150000,12,1,1,46238,0,0,0,0,0,1,0,0,0,1
2002,116,148,150000,6,3,10,48361,0,0,0,0,0,1,0,0,0,1
2002,115,100,150000,3,3,10,73079,0,0,0,0,0,1,0,0,0,1
2005,218,226,150000,12,3,2,22769,0,0,0,0,0,0,1,0,1,0
2003,131,160,150000,7,3,37,42369,0,0,0,0,0,0,1,0,0,1
2005,122,57,150000,9,3,20,10551,0,0,0,0,0,1,0,0,1,0
2006,116,6,150000,10,1,2,75428,0,0,0,0,0,0,1,0,0,1
2008,143,28,125000,8,3,1,76532,0,0,0,0,0,1,0,0,0,1
2010,239,148,125000,7,1,10,25355,0,0,0,0,0,1,0,0,1,0
1998,140,39,150000,1,1,38,31655,0,0,0,0,0,0,1,0,0,1
2003,163,28,150000,2,3,1,90419,0,0,0,0,0,1,0,0,0,1
2007,105,113,150000,11,3,37,94548,0,0,0,0,0,0,1,0,0,1
2004,136,10,150000,8,3,25,35423,0,0,0,0,0,1,0,0,0,1
2001,101,42,125000,3,1,24,51702,0,0,0,0,0,0,1,0,0,1
2004,130,148,150000,12,3,10,64347,0,0,0,0,0,1,0,0,0,1
2005,150,11,150000,8,3,2,26452,0,0,0,0,0,1,0,0,0,1
2006,179,30,150000,9,3,1,12557,0,0,0,0,0,1,0,0,1,0
2001,140,39,150000,10,3,20,53123,0,0,0,0,0,1,0,0,1,0
2000,170,93,150000,12,1,20,47166,0,0,0,0,0,1,0,0,1,0
2002,102,27,150000,3,1,1,9212,0,0,0,0,0,0,1,0,0,1
2003,116,77,125000,10,1,21,48624,0,0,0,0,0,0,1,0,0,1
2004,159,39,100000,4,3,25,22145,0,0,0,0,0,0,1,0,1,0
2003,125,42,150000,8,1,24,89165,0,0,0,0,0,1,0,0,0,1
2017,125,160,150000,3,1,37,45327,0,0,0,0,0,0,1,0,1,0
1998,110,113,150000,4,3,37,78628,0,0,0,0,0,0,1,0,0,1
2011,140,113,100000,4,3,37,73447,0,0,0,0,0,1,0,0,0,1
1997,220,28,150000,1,1,1,57080,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,1,1,37,46325,0,0,0,0,0,0,1,0,0,1
2000,118,11,150000,2,1,2,93486,0,0,0,0,0,0,1,0,0,1
2006,101,219,150000,2,3,24,44309,0,0,0,0,0,0,1,0,0,1
2002,116,164,100000,2,1,23,37077,0,0,0,0,0,1,0,0,0,1
2007,150,52,150000,12,1,9,34376,0,0,0,0,0,0,1,0,0,1
2017,116,109,150000,1,1,10,8344,0,0,0,0,0,0,1,0,0,1
2004,170,28,150000,8,6,1,57462,0,0,0,0,0,1,0,0,0,1
2016,122,57,150000,12,1,20,85617,0,0,0,0,0,0,1,0,1,0
2017,101,113,150000,4,3,37,35440,0,0,0,0,0,1,0,0,0,1
2007,102,27,125000,2,1,1,21629,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,11,3,1,66903,0,0,0,0,0,1,0,0,1,0
2009,105,27,100000,6,3,1,7619,0,0,0,0,0,1,0,0,0,1
2005,123,39,125000,8,1,3,31319,0,0,0,0,0,1,0,0,0,1
2002,101,113,150000,11,3,37,66663,0,0,0,0,0,1,0,0,0,1
1997,122,57,150000,9,1,20,48151,0,0,0,0,0,1,0,0,0,1
2003,150,63,150000,11,3,22,64521,0,0,0,0,0,0,1,0,0,1
2007,163,11,150000,5,3,2,34130,0,0,0,0,0,1,0,0,1,0
2008,156,57,150000,2,1,20,99891,0,0,0,0,0,1,0,0,0,1
1997,131,33,125000,3,1,11,86153,0,0,0,0,0,0,1,0,1,0
2004,143,11,150000,3,1,2,23996,0,0,0,0,0,0,1,0,0,1
2002,125,219,150000,8,1,24,4680,0,0,0,0,0,1,0,0,0,1
2003,120,131,150000,8,3,27,26810,0,0,0,0,0,1,0,0,0,1
2002,101,113,150000,10,3,37,44625,0,0,0,0,0,1,0,0,0,1
2009,110,100,100000,4,3,10,65611,0,0,0,0,0,1,0,0,1,0
1993,220,93,150000,11,1,20,21039,0,0,0,0,0,0,1,0,1,0
2008,226,100,100000,7,1,10,88069,0,0,0,0,0,0,1,0,0,1
2003,110,11,150000,5,1,15,47228,0,0,0,0,0,0,1,0,0,1
2010,143,28,150000,6,3,1,33649,0,0,0,0,0,1,0,0,1,0
2002,204,113,150000,11,1,37,92358,0,0,0,0,0,0,1,0,0,1
2001,136,3,150000,12,3,0,31749,0,0,0,0,0,1,0,0,0,1
2011,204,11,150000,10,3,2,67063,0,0,0,0,0,0,1,0,1,0
2010,105,154,150000,9,3,31,18435,0,0,0,0,0,0,1,0,0,1
2000,150,27,150000,7,6,1,88138,0,0,0,0,0,0,1,0,0,1
2003,179,30,150000,5,3,1,22049,0,0,0,0,0,1,0,0,1,0
1999,125,160,150000,4,1,37,69242,0,0,0,0,0,1,0,0,0,1
1999,122,57,150000,7,1,20,59457,0,0,0,0,0,0,1,0,0,1
2016,116,11,150000,6,1,24,76187,0,0,0,0,0,0,1,0,1,0
2000,125,32,150000,3,1,20,91555,0,0,0,0,0,0,1,0,0,1
2006,140,42,150000,7,1,24,93483,0,0,0,0,0,0,1,0,0,1
2005,115,6,150000,11,1,2,42283,0,0,0,0,0,0,1,0,0,1
2004,121,16,150000,6,3,19,46562,0,0,0,0,0,1,0,0,0,1
1994,113,57,150000,6,3,20,21385,0,0,0,0,0,0,1,0,0,1
2000,136,219,150000,9,1,24,61209,0,0,0,0,0,1,0,0,0,1
1998,150,15,150000,10,1,2,27432,0,0,0,0,0,0,1,0,0,1
2008,204,6,90000,1,3,2,65199,0,0,0,0,0,0,1,0,0,1
2001,143,57,150000,1,3,20,85521,0,0,0,0,0,0,1,0,1,0
2018,140,207,150000,3,3,37,89547,0,0,0,0,0,1,0,0,0,1
2002,105,113,150000,12,1,37,83093,0,0,0,0,0,0,1,0,0,1
2003,120,144,150000,11,3,27,10365,0,0,0,0,0,0,1,0,0,1
1999,118,11,150000,11,1,2,41065,0,0,0,0,0,0,1,0,0,1
2004,105,42,150000,5,1,24,3159,0,0,0,0,0,0,1,0,0,1
2007,241,11,150000,10,3,2,53783,0,0,0,0,0,0,1,0,1,0
2011,105,160,125000,3,3,37,50354,0,0,0,0,0,1,0,0,0,1
2001,110,56,150000,8,3,5,17489,0,0,0,0,0,1,0,0,0,1
2007,163,15,150000,11,3,2,27628,0,0,0,0,0,0,1,0,1,0
2001,125,148,150000,4,1,10,21079,0,0,0,0,0,1,0,0,0,1
2006,218,9,150000,1,3,4,72622,0,0,0,0,0,1,0,0,1,0
1996,136,57,150000,8,1,20,90455,0,0,0,0,0,1,0,0,1,0
2006,110,42,100000,6,1,24,59269,0,0,0,0,0,1,0,0,0,1
2001,197,93,150000,8,3,20,94121,0,0,0,0,0,0,1,0,1,0
1990,252,182,150000,12,1,20,32052,0,0,0,0,0,0,1,0,1,0
2004,115,148,150000,9,3,10,23923,0,0,0,0,0,1,0,0,0,1
2007,170,160,150000,9,3,37,16547,0,0,0,0,0,1,0,0,0,1
2003,116,3,125000,6,3,0,12623,0,0,0,0,0,0,1,0,0,1
2006,129,44,150000,3,1,36,17498,0,0,0,0,0,0,1,0,0,1
2005,150,160,150000,11,1,37,19217,0,0,0,0,0,1,0,0,0,1
1994,174,160,150000,6,1,37,6406,0,0,0,0,0,0,1,0,0,1
2009,197,15,150000,2,3,2,35440,0,0,0,0,0,0,1,0,1,0
2011,204,93,90000,5,3,20,46238,0,0,0,0,0,0,1,0,1,0
2006,200,113,150000,2,1,37,13156,0,0,0,0,0,0,1,0,0,1
2002,102,214,150000,5,3,38,52538,0,0,0,0,0,1,0,0,0,1
2001,170,93,150000,5,3,20,85652,0,0,0,0,0,1,0,0,1,0
2006,232,169,150000,11,3,1,45881,0,0,0,0,0,0,1,0,1,0
2006,140,135,150000,7,3,30,73207,0,0,0,0,0,0,1,0,0,1
2003,185,39,150000,8,1,29,31629,0,0,0,0,0,1,0,0,1,0
2004,150,28,150000,11,3,1,66822,0,0,0,0,0,1,0,0,0,1
2011,140,160,150000,4,3,37,12209,0,0,0,0,0,1,0,0,1,0
2006,135,10,150000,9,3,25,52156,0,0,0,0,0,0,1,0,0,1
2011,170,160,150000,7,3,37,80997,0,0,0,0,0,1,0,0,1,0
1998,170,15,150000,11,1,2,49088,0,0,0,0,0,1,0,0,1,0
2005,140,160,150000,10,3,37,33605,0,0,0,0,0,0,1,0,0,1
1996,150,57,125000,5,1,20,30855,0,0,0,0,0,0,1,0,1,0
2017,150,27,150000,4,1,1,35075,0,0,0,0,0,0,1,0,0,1
2007,231,15,150000,6,3,2,76726,0,0,0,0,0,0,1,0,1,0
2002,136,148,150000,10,1,10,50321,0,0,0,0,0,1,0,0,0,1
1999,101,27,150000,11,1,1,44795,0,0,0,0,0,0,1,0,0,1
2005,131,160,150000,7,3,37,76437,0,0,0,0,0,1,0,0,0,1
2018,140,207,150000,5,1,37,38446,0,0,0,0,0,0,1,0,0,1
2007,140,113,150000,12,3,37,8525,0,0,0,0,0,1,0,0,0,1
2004,224,30,150000,12,3,1,12057,0,0,0,0,0,0,1,0,1,0
2008,109,100,125000,9,3,10,41372,0,0,0,0,0,0,1,0,0,1
2002,126,164,150000,2,3,23,71540,0,0,0,0,0,0,1,0,0,1
1995,110,108,125000,5,1,22,74214,0,0,0,0,0,0,1,0,0,1
2003,115,11,150000,1,1,2,9130,0,0,0,0,0,1,0,0,0,1
2003,120,58,150000,7,1,10,87769,0,0,0,0,0,1,0,0,0,1
2002,125,219,150000,7,1,24,4680,0,0,0,0,0,1,0,0,0,1
2006,129,11,100000,6,1,2,83278,0,0,0,0,0,1,0,0,0,1
2008,233,161,125000,6,3,37,96524,0,0,0,0,0,0,1,0,1,0
2001,105,11,150000,7,1,2,14165,0,0,0,0,0,0,1,0,0,1
2007,170,154,150000,4,3,31,96161,0,0,0,0,0,0,1,0,0,1
1994,140,20,150000,6,1,38,44799,0,0,0,0,0,1,0,0,1,0
2005,105,28,150000,11,1,1,56410,0,0,0,0,0,1,0,0,0,1
2003,204,11,150000,3,3,2,54451,0,0,0,0,0,1,0,0,0,1
2004,140,27,125000,12,3,1,23898,0,0,0,0,0,1,0,0,0,1
2002,150,11,150000,8,3,2,53567,0,0,0,0,0,0,1,0,0,1
1988,105,39,150000,2,1,20,42655,0,0,0,0,0,0,1,0,0,1
2006,200,113,150000,8,1,37,12349,0,0,0,0,0,0,1,0,0,1
2006,231,11,100000,4,3,2,33106,0,0,0,0,0,0,1,0,1,0
1996,211,155,150000,6,1,24,89278,0,0,0,0,0,1,0,0,1,0
1998,136,93,150000,10,6,20,73730,0,0,0,0,0,0,1,0,0,1
2002,101,113,150000,2,3,37,37115,0,0,0,0,0,1,0,0,0,1
1996,193,15,125000,2,1,2,85764,0,0,0,0,0,0,1,0,1,0
1999,101,27,125000,6,1,1,49536,0,0,0,0,0,0,1,0,0,1
2016,224,30,150000,9,1,1,30457,0,0,0,0,0,0,1,0,1,0
1998,173,11,150000,7,6,2,63739,0,0,0,0,0,1,0,0,0,1
2009,143,28,125000,10,3,1,72829,0,0,0,0,0,1,0,0,0,1
2001,116,57,150000,12,3,20,85235,0,0,0,0,0,0,1,0,0,1
2008,105,160,125000,9,3,37,41569,0,0,0,0,0,1,0,0,0,1
2003,131,11,150000,7,1,37,28259,0,0,0,0,0,1,0,0,0,1
2016,102,11,150000,8,1,2,97447,0,0,0,0,0,0,1,0,0,1
2012,143,28,150000,8,3,1,94315,0,0,0,0,0,1,0,0,1,0
2010,150,44,125000,8,3,36,74889,0,0,0,0,0,1,0,0,0,1
2001,129,57,150000,3,1,20,67346,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,3,3,20,97469,0,0,0,0,0,1,0,0,1,0
2008,170,11,90000,7,1,2,70378,0,0,0,0,0,1,0,0,0,1
2018,101,113,150000,11,1,37,32312,0,0,0,0,0,0,1,0,0,1
2002,155,30,150000,2,3,1,56070,0,0,0,0,0,1,0,0,1,0
2008,122,6,125000,6,1,2,93155,0,0,0,0,0,0,1,0,0,1
2011,131,144,150000,8,3,27,47506,0,0,0,0,0,1,0,0,0,1
2003,103,199,150000,9,1,9,69437,0,0,0,0,0,1,0,0,0,1
2005,200,113,150000,10,1,37,81677,0,0,0,0,0,0,1,0,1,0
1999,101,160,150000,11,1,37,24943,0,0,0,0,0,1,0,0,1,0
2003,141,16,150000,1,1,19,44801,0,0,0,0,0,0,1,0,0,1
2001,105,2,150000,8,1,0,40599,0,0,0,0,0,0,1,0,0,1
2002,105,113,150000,8,1,37,51588,0,0,0,0,0,0,1,0,0,1
2005,150,11,150000,12,3,2,24768,0,0,0,0,0,1,0,0,0,1
2018,150,113,150000,7,1,37,50389,0,0,0,0,0,0,1,0,0,1
2003,102,27,125000,9,1,1,54634,0,0,0,0,0,0,1,0,0,1
1999,170,11,150000,8,1,2,49393,0,0,0,0,0,0,1,0,1,0
1995,125,28,150000,10,1,1,37697,0,0,0,0,0,0,1,0,0,1
2004,140,207,150000,12,3,37,45549,0,0,0,0,0,1,0,0,0,1
2000,105,113,100000,4,1,37,33098,0,0,0,0,0,0,1,0,0,1
2000,193,15,150000,5,1,2,84478,0,0,0,0,0,0,1,0,1,0
2007,122,93,150000,1,3,20,44145,0,0,0,0,0,0,1,0,1,0
2007,179,30,150000,11,3,1,35083,0,0,0,0,0,1,0,0,0,1
2009,143,11,100000,1,3,2,48356,0,0,0,0,0,1,0,0,0,1
2005,140,27,150000,11,3,1,71144,0,0,0,0,0,1,0,0,0,1
2006,105,113,150000,7,3,37,58285,0,0,0,0,0,0,1,0,0,1
1996,150,28,150000,9,1,1,21762,0,0,0,0,0,0,1,0,0,1
2012,204,30,150000,4,3,1,18569,0,0,0,0,0,1,0,0,1,0
2008,122,113,100000,9,1,37,49509,0,0,0,0,0,0,1,0,0,1
2008,156,11,125000,9,6,33,52538,0,0,0,0,0,0,1,0,0,1
1996,125,30,150000,9,1,1,57482,0,0,0,0,0,1,0,0,0,1
2002,101,209,150000,5,3,37,10178,0,0,0,0,0,1,0,0,0,1
1993,122,57,150000,10,1,20,73312,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,5,3,1,95488,0,0,0,0,0,0,1,0,0,1
2003,231,15,150000,6,6,2,74629,0,0,0,0,0,1,0,0,0,1
2006,224,57,150000,11,3,20,33659,0,0,0,0,0,1,0,0,0,1
2005,218,15,150000,6,6,2,47139,0,0,0,0,0,0,1,0,1,0
2007,131,148,150000,3,3,10,44388,0,0,0,0,0,1,0,0,0,1
1999,150,50,150000,7,1,37,56564,0,0,0,0,0,1,0,0,0,1
2003,160,3,150000,5,1,0,31749,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,9,1,2,89423,0,0,0,0,0,0,1,0,1,0
2000,116,28,150000,12,3,1,84529,0,0,0,0,0,1,0,0,0,1
1997,170,148,150000,1,1,10,28832,0,0,0,0,0,0,1,0,0,1
2003,218,15,150000,7,3,2,26386,0,0,0,0,0,0,1,0,1,0
2005,122,6,150000,1,3,2,85049,0,0,0,0,0,0,1,0,0,1
2000,140,217,150000,6,1,38,22307,0,0,0,0,0,1,0,0,1,0
2012,163,11,150000,7,3,2,12167,0,0,0,0,0,0,1,0,1,0
2007,177,226,150000,12,3,2,49176,0,0,0,0,0,0,1,0,0,1
2009,140,16,150000,6,3,19,32312,0,0,0,0,0,1,0,0,0,1
2009,143,28,150000,12,3,1,31535,0,0,0,0,0,0,1,0,1,0
2005,193,30,150000,1,6,1,67227,0,0,0,0,0,1,0,0,1,0
1998,193,15,150000,3,6,2,29320,0,0,0,0,0,0,1,0,1,0
2001,192,11,125000,9,1,2,94428,0,0,0,0,0,0,1,0,1,0
1997,140,109,150000,8,1,10,91207,0,0,0,0,0,1,0,0,0,1
2000,150,11,150000,3,3,1,31303,0,0,0,0,0,0,1,0,0,1
2007,177,15,150000,1,3,2,59505,0,0,0,0,0,0,1,0,1,0
2004,150,57,150000,3,3,20,57518,0,0,0,0,0,1,0,0,1,0
2000,107,144,150000,3,1,27,60487,0,0,0,0,0,1,0,0,0,1
2003,241,161,150000,2,1,37,89290,0,0,0,0,0,0,1,0,1,0
2002,109,10,150000,1,1,25,72393,0,0,0,0,0,0,1,0,0,1
2003,204,30,150000,12,3,1,22967,0,0,0,0,0,1,0,0,1,0
2016,125,11,150000,1,1,24,23611,0,0,0,0,0,0,1,0,0,1
2001,169,148,150000,8,1,10,29664,0,0,0,0,0,0,1,0,0,1
2001,192,15,150000,12,1,2,83026,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,11,1,2,52477,0,0,0,0,0,0,1,0,0,1
2002,193,15,150000,1,3,2,65933,0,0,0,0,0,0,1,0,1,0
2003,155,191,150000,10,1,24,45149,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,10,1,24,73441,0,0,0,0,0,1,0,0,0,1
2005,150,27,150000,8,1,1,10789,0,0,0,0,0,0,1,0,0,1
1998,116,11,150000,3,1,2,64521,0,0,0,0,0,0,1,0,0,1
1999,150,113,150000,3,1,37,25358,0,0,0,0,0,0,1,0,1,0
2007,140,160,150000,4,3,37,12109,0,0,0,0,0,1,0,0,0,1
2010,105,154,90000,1,3,31,73230,0,0,0,0,0,1,0,0,0,1
2001,207,131,150000,9,1,27,54497,0,0,0,0,0,0,1,0,1,0
2001,131,160,150000,8,3,37,94118,0,0,0,0,0,1,0,0,0,1
1999,118,11,150000,5,1,2,35799,0,0,0,0,0,0,1,0,0,1
2002,150,160,150000,6,1,37,9599,0,0,0,0,0,1,0,0,0,1
2001,131,28,150000,11,3,1,86637,0,0,0,0,0,1,0,0,0,1
1993,160,70,150000,7,1,11,63879,0,0,0,0,0,0,1,0,0,1
2016,170,77,150000,6,1,21,41363,0,0,0,0,0,0,1,0,0,1
2008,160,160,125000,6,1,37,42553,0,0,0,0,0,1,0,0,0,1
2009,110,160,150000,3,3,37,36151,0,0,0,0,0,0,1,0,0,1
2004,170,15,125000,10,1,2,51379,0,0,0,0,0,0,1,0,1,0
2010,102,113,125000,1,1,37,37339,0,0,0,0,0,0,1,0,0,1
2007,120,52,100000,6,3,9,50737,0,0,0,0,0,0,1,0,0,1
1996,125,27,150000,11,1,1,27572,0,0,0,0,0,0,1,0,0,1
2004,140,113,150000,1,3,37,87700,0,0,0,0,0,0,1,0,0,1
2017,105,113,150000,3,1,37,52499,0,0,0,0,0,0,1,0,0,1
2007,150,191,125000,7,3,24,49809,0,0,0,0,0,0,1,0,0,1
2004,192,15,150000,10,1,2,21217,0,0,0,0,0,0,1,0,1,0
1998,101,42,150000,3,1,24,76726,0,0,0,0,0,0,1,0,0,1
2002,184,11,150000,11,3,2,23617,0,0,0,0,0,1,0,0,1,0
2004,102,113,150000,8,1,37,53909,0,0,0,0,0,0,1,0,0,1
1998,102,57,150000,9,3,20,49716,0,0,0,0,0,0,1,0,0,1
2010,136,93,150000,9,3,20,2727,0,0,0,0,0,1,0,0,0,1
2004,131,148,150000,10,3,10,66399,0,0,0,0,0,1,0,0,0,1
2001,101,39,100000,11,1,19,47249,0,0,0,0,0,1,0,0,0,1
1997,122,57,150000,2,1,20,83071,0,0,0,0,0,1,0,0,0,1
2005,140,32,150000,5,3,20,89075,0,0,0,0,0,0,1,0,0,1
2009,143,28,100000,8,3,1,16307,0,0,0,0,0,0,1,0,1,0
2002,125,219,150000,2,1,24,33689,0,0,0,0,0,0,1,0,0,1
2017,105,11,125000,5,3,37,94086,0,0,0,0,0,1,0,0,1,0
2007,140,160,150000,5,3,37,4849,0,0,0,0,0,1,0,0,0,1
1994,122,57,150000,10,1,20,90766,0,0,0,0,0,0,1,0,0,1
2006,140,30,150000,5,3,1,95100,0,0,0,0,0,0,1,0,0,1
2002,196,228,150000,6,1,13,61440,0,0,0,0,0,0,1,0,0,1
1996,122,57,150000,6,1,20,44653,0,0,0,0,0,0,1,0,1,0
2003,133,56,150000,10,3,5,41460,0,0,0,0,0,1,0,0,0,1
2003,179,30,150000,4,3,1,12277,0,0,0,0,0,0,1,0,1,0
2003,130,160,150000,10,3,37,63667,0,0,0,0,0,1,0,0,0,1
1996,170,15,150000,11,1,2,41464,0,0,0,0,0,0,1,0,0,1
1997,122,57,150000,4,1,20,33719,0,0,0,0,0,1,0,0,0,1
2009,177,11,125000,6,3,2,47441,0,0,0,0,0,0,1,0,1,0
2007,177,15,150000,2,3,2,86179,0,0,0,0,0,0,1,0,1,0
2006,140,28,150000,5,3,1,84030,0,0,0,0,0,0,1,0,0,1
2001,194,15,150000,9,3,2,81247,0,0,0,0,0,1,0,0,0,1
2004,131,28,150000,10,1,1,39179,0,0,0,0,0,1,0,0,0,1
2007,197,15,150000,7,3,2,81735,0,0,0,0,0,1,0,0,1,0
2005,109,32,150000,4,3,20,38102,0,0,0,0,0,0,1,0,0,1
2004,131,160,150000,2,3,37,39104,0,0,0,0,0,0,1,0,0,1
1998,150,27,150000,1,1,1,65520,0,0,0,0,0,0,1,0,0,1
2002,131,50,150000,8,3,37,23845,0,0,0,0,0,1,0,0,0,1
2003,133,56,150000,8,3,5,45309,0,0,0,0,0,0,1,0,1,0
2006,250,160,150000,5,1,37,12681,0,0,0,0,0,1,0,0,1,0
1999,105,11,150000,9,1,2,2959,0,0,0,0,0,0,1,0,0,1
2010,143,28,150000,9,3,1,77855,0,0,0,0,0,1,0,0,0,1
2001,193,15,150000,6,3,2,66849,0,0,0,0,0,1,0,0,1,0
2004,192,11,150000,4,1,2,46240,0,0,0,0,0,0,1,0,0,1
2007,150,39,150000,10,3,29,38685,0,0,0,0,0,1,0,0,0,1
2003,110,144,150000,8,3,27,90425,0,0,0,0,0,0,1,0,0,1
2005,131,160,150000,1,1,37,21376,0,0,0,0,0,0,1,0,0,1
2000,150,28,150000,6,3,1,63065,0,0,0,0,0,1,0,0,0,1
1995,115,148,150000,7,1,10,57548,0,0,0,0,0,1,0,0,0,1
1989,110,39,150000,5,1,5,12685,0,0,0,0,0,0,1,0,0,1
2009,235,15,125000,7,3,2,63179,0,0,0,0,0,0,1,0,1,0
2008,105,113,150000,11,3,37,25557,0,0,0,0,0,1,0,0,0,1
2002,101,160,150000,6,3,37,58802,0,0,0,0,0,1,0,0,0,1
1992,150,15,150000,6,1,2,82008,0,0,0,0,0,0,1,0,0,1
2009,105,113,150000,11,3,37,46282,0,0,0,0,0,0,1,0,0,1
2006,163,11,125000,3,3,2,73730,0,0,0,0,0,1,0,0,0,1
2009,160,119,150000,12,3,24,33428,0,0,0,0,0,1,0,0,1,0
2010,239,29,150000,6,3,1,82278,0,0,0,0,0,0,1,0,1,0
2001,129,57,150000,4,1,20,55425,0,0,0,0,0,1,0,0,0,1
1995,116,134,150000,10,1,34,38822,0,0,0,0,0,1,0,0,0,1
2006,150,93,150000,3,3,20,56132,0,0,0,0,0,0,1,0,1,0
2000,101,219,150000,3,1,24,28779,0,0,0,0,0,1,0,0,0,1
2006,140,70,90000,12,1,11,30657,0,0,0,0,0,0,1,0,0,1
2002,102,113,150000,3,1,37,12051,0,0,0,0,0,0,1,0,1,0
2007,177,6,150000,8,3,2,63225,0,0,0,0,0,0,1,0,0,1
1995,150,28,150000,3,1,1,53819,0,0,0,0,0,0,1,0,0,1
2001,110,148,150000,4,1,10,74722,0,0,0,0,0,1,0,0,0,1
2003,218,155,150000,1,1,24,22041,0,0,0,0,0,0,1,0,1,0
2007,231,15,150000,2,3,2,55543,0,0,0,0,0,1,0,0,1,0
2003,150,160,150000,3,1,37,70184,0,0,0,0,0,1,0,0,1,0
1997,150,11,150000,3,1,2,37247,0,0,0,0,0,0,1,0,0,1
2007,177,11,150000,9,3,2,23558,0,0,0,0,0,0,1,0,0,1
2005,120,42,150000,12,3,24,30167,0,0,0,0,0,1,0,0,0,1
2009,110,113,125000,4,3,37,65232,0,0,0,0,0,0,1,0,0,1
2000,107,39,150000,7,1,36,71706,0,0,0,0,0,0,1,0,0,1
1999,102,32,150000,11,1,20,31275,0,0,0,0,0,0,1,0,0,1
1997,101,42,150000,2,1,24,61197,0,0,0,0,0,0,1,0,0,1
2004,131,160,150000,7,3,37,1814,0,0,0,0,0,1,0,0,0,1
2001,132,27,150000,10,3,1,55471,0,0,0,0,0,0,1,0,0,1
2000,170,93,150000,11,1,20,41352,0,0,0,0,0,1,0,0,1,0
